201	303
201	321
201	509
304	231
304	456
304	463
304	481
304	805
304	885
429	303
429	381
429	437
429	791
460	205
460	338
460	518
460	709
460	748
508	423
508	456
508	467
508	755
642	131
642	303
642	329
642	467
642	562
642	611
642	627
751	166
751	242
751	342
751	348
751	379
751	425
751	462
751	578
751	724
77	311
311	85
311	183
339	183
78	90
78	498
78	510
90	604
498	306
498	514
498	620
510	306
510	620
79	305
79	558
79	815
305	272
305	485
305	585
305	617
558	239
558	457
558	596
558	606
815	96
815	128
815	129
815	272
815	350
815	389
815	443
815	572
815	585
815	617
815	666
815	973
127	122
127	446
127	678
127	726
526	160
526	251
526	357
526	454
526	684
526	726
574	255
574	354
574	367
574	432
574	678
574	684
834	113
834	122
834	244
834	255
834	432
834	445
834	451
834	454
834	473
81	428
81	606
428	227
428	457
428	485
428	585
428	606
428	895
606	96
606	378
606	410
606	434
606	572
705	108
705	373
705	485
705	564
705	975
82	202
82	462
202	377
202	466
202	608
202	748
202	769
462	518
462	531
462	845
462	885
83	733
83	752
733	161
733	317
733	319
733	325
733	340
733	418
733	487
733	547
733	647
733	752
752	317
752	319
752	322
752	325
752	340
752	418
752	487
752	547
752	647
752	697
752	842
85	140
140	330
86	390
86	549
86	731
86	759
86	829
390	356
390	399
390	476
390	534
390	588
390	607
549	158
549	293
549	365
549	399
549	503
549	507
549	515
549	557
549	759
549	904
654	144
654	299
654	344
654	365
654	534
654	544
654	557
654	588
654	657
654	819
654	829
731	222
731	293
731	323
731	399
731	716
759	254
759	344
759	365
759	507
759	533
759	544
759	556
759	588
759	657
759	736
829	137
829	222
829	332
829	343
829	349
829	371
829	430
829	534
829	544
829	559
829	904
87	978
502	978
530	978
853	978
928	978
938	978
88	842
842	98
842	126
842	161
842	197
842	317
842	319
842	322
842	325
842	340
842	418
842	487
842	547
842	647
89	104
89	155
89	538
89	603
89	612
89	641
89	650
89	742
104	155
104	538
104	603
104	612
104	641
104	650
104	742
155	538
155	603
155	650
538	544
538	603
538	612
538	641
538	650
538	742
603	612
603	641
603	650
603	742
612	650
641	650
650	742
604	195
604	203
604	499
91	175
91	229
91	456
91	791
175	181
175	248
175	348
175	351
175	805
229	377
229	398
229	467
229	586
229	845
456	447
456	481
456	885
791	94
791	423
791	437
791	509
791	578
791	616
791	660
791	755
93	885
885	205
885	237
885	425
885	437
885	509
885	594
885	608
885	616
885	748
94	237
94	329
94	351
94	466
94	608
94	755
237	115
237	748
237	755
329	425
329	447
329	586
329	608
329	638
351	212
351	627
351	769
466	463
466	594
466	805
608	321
608	381
608	423
608	463
608	845
755	242
755	342
755	447
755	611
755	660
95	565
95	836
95	957
555	565
555	836
555	957
565	836
565	902
565	957
836	902
836	957
902	957
96	895
96	975
895	139
895	168
895	275
895	284
895	457
895	485
895	564
895	763
975	106
975	114
975	139
975	214
975	275
975	434
975	441
975	443
975	471
975	564
975	572
975	665
975	666
975	699
975	973
97	185
97	218
97	486
97	814
185	245
185	416
185	433
185	480
185	595
185	663
185	814
218	165
218	245
218	527
218	771
486	146
486	527
486	663
486	679
486	814
814	125
814	236
814	802
98	697
697	325
697	340
697	418
697	487
697	547
697	647
100	243
100	449
100	482
100	552
100	784
243	482
243	784
449	552
449	784
482	784
552	784
765	784
784	792
784	844
101	511
511	136
511	226
490	328
490	674
490	827
827	112
827	141
827	455
827	504
827	707
106	275
275	133
275	272
275	665
275	775
107	173
107	416
107	527
107	571
107	671
107	679
107	802
173	217
173	527
173	679
173	771
173	802
416	245
416	246
416	595
416	663
416	802
527	165
527	217
527	480
527	595
571	236
571	331
571	480
571	595
571	771
671	265
671	331
671	433
671	470
671	595
671	663
671	802
679	331
679	480
679	663
679	771
802	125
802	150
802	217
802	246
802	433
802	470
802	480
108	373
108	653
108	699
108	973
373	139
373	434
373	441
373	617
373	763
653	284
653	441
653	485
653	665
699	284
699	410
699	471
699	572
699	665
973	352
973	378
973	434
973	441
973	564
973	585
973	665
110	293
110	515
110	695
110	736
293	559
515	149
515	349
515	430
515	474
515	503
695	121
695	222
695	280
695	323
695	568
695	581
695	607
695	706
695	716
736	257
736	503
736	533
736	559
736	581
736	657
736	716
736	819
663	217
663	265
663	433
663	480
112	516
516	250
516	504
516	707
113	122
113	244
113	318
113	635
122	726
244	473
318	251
318	563
318	658
635	279
635	292
635	367
635	563
114	389
114	617
114	666
389	284
389	358
389	596
389	665
617	227
617	410
617	457
617	763
617	775
666	128
666	471
666	645
666	763
115	166
115	342
115	594
115	805
115	845
166	199
166	248
166	295
166	616
342	259
342	295
342	376
342	512
342	627
594	259
594	425
594	431
594	709
594	748
805	248
805	259
805	321
805	348
805	395
805	467
805	638
805	660
845	205
845	238
845	376
845	431
845	531
845	562
845	616
845	660
845	709
395	131
395	248
395	437
395	512
638	187
638	321
638	338
638	377
638	381
638	463
638	627
638	769
205	447
205	481
230	398
230	578
230	586
230	660
512	248
512	338
512	709
118	167
118	232
118	580
118	740
118	866
167	427
167	469
167	532
167	693
167	740
232	130
232	414
232	435
232	541
232	613
232	729
232	866
580	404
580	427
580	496
580	668
580	785
740	249
740	269
740	668
740	701
740	729
740	788
740	852
866	327
866	385
866	407
866	414
866	469
866	496
866	519
866	532
866	535
866	668
866	729
866	785
866	788
866	837
121	503
121	706
121	857
503	371
503	557
503	607
503	716
556	294
556	356
556	476
556	581
556	607
706	299
706	332
706	544
706	819
706	857
857	222
857	257
857	332
857	334
857	365
857	430
857	534
857	588
857	597
726	163
726	454
123	583
150	595
150	771
595	245
595	433
595	470
595	480
125	165
125	245
125	433
125	470
165	245
245	480
433	217
433	236
433	265
470	246
446	354
678	279
678	419
678	451
678	579
678	684
128	129
128	596
596	239
596	324
596	358
596	749
596	763
130	584
130	613
130	701
130	778
130	852
584	427
584	469
584	541
584	719
584	729
584	837
613	385
613	541
613	622
613	632
613	778
613	837
701	385
701	535
701	729
701	837
778	327
778	458
778	469
778	622
778	670
778	693
852	362
852	385
852	407
852	458
852	532
852	632
852	668
852	670
852	693
852	729
131	187
131	256
131	447
187	256
187	321
187	578
447	321
447	377
447	709
447	724
132	422
422	148
422	267
623	267
133	378
133	564
378	434
378	763
564	214
564	585
136	417
417	188
417	225
417	610
137	158
137	280
137	365
158	285
158	476
158	819
162	557
162	657
162	904
280	182
280	334
280	476
365	268
365	819
474	257
474	294
474	344
474	507
474	716
474	819
138	413
330	183
141	297
141	406
297	406
297	455
297	674
406	504
406	529
142	212
142	376
142	398
142	518
142	660
212	481
212	616
376	348
376	437
376	709
376	748
398	181
518	431
660	379
660	381
660	425
660	562
660	724
724	303
724	509
748	238
748	348
748	379
748	481
748	562
143	179
143	206
143	289
143	309
143	314
143	477
143	479
143	619
143	773
143	883
179	206
179	289
179	309
179	314
179	477
179	479
179	619
179	773
179	883
206	289
206	314
206	477
206	479
206	619
206	883
289	309
289	314
289	477
289	479
289	619
289	773
289	883
309	314
309	477
309	479
309	619
309	883
314	477
314	479
314	619
314	773
314	883
477	619
477	773
477	883
479	619
479	773
479	883
619	773
619	883
773	883
144	507
507	153
507	349
507	399
507	430
507	533
507	597
507	607
588	268
588	399
588	568
588	597
145	313
313	308
146	771
771	331
149	349
149	904
349	182
349	534
568	252
568	332
568	333
568	657
568	904
904	182
904	252
904	285
904	294
904	356
904	533
904	544
904	657
151	575
602	234
602	271
154	207
156	220
156	674
156	707
220	250
220	529
674	250
674	307
674	599
707	396
707	455
707	529
707	599
157	381
381	199
381	238
285	332
285	559
476	607
476	716
819	252
819	268
819	299
819	581
159	415
415	172
415	283
160	279
160	684
279	658
279	684
684	223
684	251
684	419
684	473
684	536
684	563
557	333
557	430
557	581
557	607
557	716
657	180
657	559
657	581
163	223
199	509
248	463
248	769
295	348
295	586
295	611
427	519
427	788
469	519
469	576
469	693
532	693
532	719
532	729
532	788
693	327
693	632
693	668
693	670
693	729
693	788
168	665
168	775
665	585
775	227
775	272
775	324
775	443
775	485
775	749
775	763
170	536
536	357
536	367
222	257
222	266
222	716
419	658
579	292
579	432
181	467
348	303
348	338
348	562
431	562
177	388
177	682
177	932
204	388
204	682
204	932
228	388
228	682
228	932
388	615
388	667
388	682
388	720
388	744
388	793
388	932
615	682
615	932
667	682
667	932
682	720
682	744
682	793
682	932
720	932
744	932
793	932
180	534
534	254
534	356
534	371
534	544
534	607
467	379
467	481
467	769
182	266
182	716
266	371
581	268
581	343
716	252
716	430
716	597
480	236
480	265
484	267
321	586
578	303
578	335
578	338
394	524
563	292
563	357
563	454
563	658
195	620
620	374
620	639
509	259
200	640
377	231
377	481
377	531
377	627
769	231
769	611
769	627
203	639
639	306
639	475
639	499
541	362
541	496
541	535
541	788
576	327
576	362
576	670
576	719
719	347
719	404
719	458
719	622
719	785
837	327
837	346
837	385
837	407
837	496
837	632
214	239
239	645
350	585
443	471
443	749
216	504
216	529
504	396
504	455
529	599
219	387
219	402
387	273
387	286
387	402
402	273
402	286
250	599
434	410
434	457
434	749
257	430
227	763
763	272
763	485
763	585
763	749
586	231
586	238
231	242
231	353
231	379
242	437
242	611
353	709
379	531
414	362
414	788
435	458
435	622
435	785
729	385
729	519
729	535
396	455
238	335
335	709
645	410
645	485
240	475
240	514
475	436
475	561
514	499
514	561
327	632
327	785
632	269
632	346
632	519
632	788
785	346
785	347
785	496
785	519
785	668
785	670
785	788
611	709
246	331
463	627
249	622
249	788
622	347
622	385
622	404
622	668
788	269
788	496
788	668
251	292
251	367
251	454
251	658
367	445
454	432
658	255
658	357
254	344
254	607
255	326
255	445
326	357
326	432
430	323
430	399
749	441
259	338
259	423
338	423
338	627
423	627
371	323
268	333
268	334
333	299
332	323
559	356
627	531
485	410
323	356
323	597
597	544
544	343
346	385
346	535
385	496
535	404
535	407
535	670
354	451
374	499
499	436
403	409
403	444
409	444
404	519
519	458
519	668
647	547
421	492
492	465
668	670
#End Newborn Edges

*Degree Changed Nodes
942	41	17
2	10	9
388	14	10
520	17	9
636	20	9
673	20	9
765	20	8
776	20	9
792	20	9
844	20	8
925	20	9
3	9	7
64	8	6
92	8	6
109	8	6
164	8	6
401	8	6
452	8	7
634	8	6
790	8	7
957	43	5
6	8	7
72	8	7
93	8	10
258	8	12
312	8	7
314	8	10
553	8	7
652	8	7
932	8	10
275	10	12
297	10	13
441	10	15
444	10	12
485	10	16
573	10	7
713	10	23
815	10	28
877	10	33
890	10	34
134	11	7
656	18	15
692	18	15
702	18	22
725	18	15
752	18	24
871	32	33
883	32	10
964	32	34
969	32	34
976	32	34
14	3	4
191	3	5
274	3	4
672	3	4
601	19	9
768	22	17
806	22	17
905	22	17
913	22	17
916	22	18
923	22	17
971	22	17
361	14	13
583	16	17
646	16	20
830	16	20
881	16	20
900	16	20
924	16	20
992	16	20
995	16	20
547	17	16
972	27	45
993	27	49
996	27	50
968	44	21
459	15	14
746	24	23
764	24	23
797	24	23
799	24	23
848	24	15
886	24	23
939	24	23
948	24	7
959	24	23
998	24	23
345	13	4
950	31	14
952	31	14
962	31	15
978	31	6
988	31	15
989	31	15
991	31	14
997	31	15
999	31	14
1000	31	16
697	16	22
723	16	23
733	16	24
780	16	23
823	16	28
842	16	30
901	16	35
960	16	20
983	16	35
990	16	35
88	7	10
143	7	10
39	7	10
207	7	11
276	7	12
281	7	12
566	7	12
689	7	12
809	7	13
763	22	25
798	22	23
822	22	23
836	22	5
917	22	12
949	22	23
958	22	23
977	22	23
984	22	23
179	11	10
153	10	11
47	5	10
55	5	10
525	5	17
53	9	5
57	10	9
477	16	10
550	17	14
63	10	9
565	18	5
593	16	13
630	16	13
662	16	13
756	16	13
828	16	13
840	16	13
888	16	13
985	16	13
986	16	48
994	16	13
892	21	34
75	10	7
403	13	12
501	13	7
502	13	6
530	13	6
728	13	7
839	13	7
853	13	6
910	13	6
928	13	6
938	13	6
841	30	15
808	18	27
903	18	35
922	18	35
941	18	35
947	18	35
982	18	35
85	9	10
87	10	6
89	10	8
650	21	8
99	10	7
100	9	8
619	19	10
104	10	8
784	26	8
807	27	7
129	5	11
261	5	12
393	5	12
517	5	12
909	5	8
966	5	12
131	11	10
384	14	7
610	18	19
461	15	7
147	11	7
310	11	7
154	10	11
603	10	8
667	11	10
965	10	20
155	4	8
612	4	8
641	4	8
742	4	8
974	4	34
855	29	15
385	4	14
495	4	13
567	5	4
936	4	23
543	11	17
210	11	4
196	11	9
552	17	8
198	11	7
206	4	10
257	4	12
267	4	12
309	4	10
773	4	10
208	11	10
479	16	10
777	26	15
320	13	4
590	16	19
243	12	8
449	15	8
538	14	9
283	13	11
286	13	12
289	13	10
370	13	7
409	13	12
511	13	16
682	22	10
626	20	14
375	14	7
482	16	8
488	16	9
545	17	14
570	18	14
492	15	16
540	17	14
